F,201208,201210,Chrysler,ab01,0,0,30,1.376466621,1.831022719,1.602424762,1.379514422
F,201208,201210,Chrysler,ab01x1,0,0,30,0.446925778,0.620803232,0.845512367,0.484097901
F,201208,201210,Chrysler,ab01x2,0,0,30,0.110660829,0.161972293,0.179359547,0.112763669
F,201208,201210,Chrysler,ab01x3,0,0,30,0.324768814,0.42418124,0.469286304,0.325569078
F,201208,201210,Chrysler,ab01x4,0,0,30,0.180812823,0.241394352,0.260374985,0.198705762
F,201208,201210,Chrysler,ab01x5,0,0,30,0.202734386,0.265735788,0.352130625,0.132153956
F,201208,201210,Chrysler,ab01x6,0,0,30,0.006406693,0.006406693,0.006406693,0.000538854
F,201208,201210,Chrysler,ab01x7,0,0,30,-0.001324982,0.022069747,0.292693779,0
F,201208,201210,Chrysler,ab02x1,0,0,30,0.246906586,0.320006401,0.359663865,0.264293919
F,201208,201210,Chrysler,ab02x2,0,0,30,0.437634911,0.5736899,0.674200023,0.433031869
F,201208,201210,Chrysler,ab02x3,0,0,30,0.149779944,0.200353255,0.23615669,0.149984336
F,201208,201210,Chrysler,ab02x4,0,0,30,0.53500906,0.841213412,1.052537926,0.643887373
F,201208,201210,Chrysler,ab02x5,0,0,30,0.604903331,0.898466676,1.033318341,0.697325788
F,201208,201210,Chrysler,ab02x7,0,0,30,1.783610048,2.203093769,1.88472812,2.368494537
F,201208,201210,Chrysler,ab08p,0,0,30,0.348107732,0.374316437,0.393939074,0.359284042
F,201208,201210,Chrysler,ab09x1p,0,0,30,0,0,0,0
F,201208,201210,Chrysler,ab11p,0,0,30,0.324808581,0.608609152,0.751383052,0.218844075
F,201208,201210,Chrysler,adm12p,0,0,70,0.068642088,0.049223525,0.086276206,0.055248296
F,201208,201210,Chrysler,adm13p,0,0,70,0.064868386,0.045138908,0.094178972,0.060250707
F,201208,201210,Chrysler,adm15p,0,0,70,0.099788308,0.083733279,0.129440032,0.080397703
F,201208,201210,Chrysler,adm17p,0,0,70,0.21299703,0.161349941,0.283728031,0.195896706
F,201208,201210,Chrysler,adm18x7p,0,0,70,0.265309857,0.101452726,0.307608344,0.226166913
F,201208,201210,Chrysler,adm52,0,0,70,20,15,34,31
F,201208,201210,Chrysler,bs07x3,0,0,30,6.549522614,7.765093133,8.276426809,9.397678451
F,201208,201210,Chrysler,bs19x1,0,0,70,40.91879489,29.49401087,55.75064788,40.53703389
F,201208,201210,Chrysler,bs19x2,0,0,30,20.3197723,13.61303478,38.13074725,2.521410901
F,201208,201210,Chrysler,bs19x5,0,0,70,20.3197723,13.61303478,26.27046346,25.68249372
F,201208,201210,Chrysler,bs19x6,0,0,30,0,0,0,0
F,201208,201210,Chrysler,bs19x7,0,0,70,9.778368695,6.506380639,17.75381805,7.55638833
F,201208,201210,Chrysler,bs21x1,0,0,70,2.496323835,1.287482106,3.600974886,2.483117119
F,201208,201210,Chrysler,bs21x2,0,0,30,1.02555235,0.294079875,1.262719965,1.195746414
F,201208,201210,Chrysler,bs21x3,0,0,30,1.425401948,1.736750656,1.663758988,1.611420715
F,201208,201210,Chrysler,bs22x2,0,0,30,0.229801726,0.305046311,0.324062564,1.136174479
F,201208,201210,Chrysler,bs23x1,0,0,70,15.0987516,31.89155543,15.24077397,83.50012375
F,201208,201210,Chrysler,bs24,0,0,30,0.804414007,0.61987342,0.906465107,0.770050212
F,201208,201210,Chrysler,dway08p,0,0,70,1.739918402,1.739918402,1.739918402,1.739918402
F,201208,201210,Chrysler,dway11p,0,0,70,0.506960547,0,0.506960547,0.506960547
F,201208,201210,Chrysler,dway12p,0,0,70,0.084418082,0,0.084418082,0.084418082
F,201208,201210,Chrysler,dway13p,0,0,30,2.826764432,0,0,0.422542464
F,201208,201210,Chrysler,dway14p,0,0,70,0.493039453,0.493039453,0.493039453,0.493039453
F,201208,201210,Chrysler,dway15p,0,0,30,0,0,0,0
F,201208,201210,Chrysler,dway16p,0,0,30,0.493039453,0.493039453,0.493039453,0.493039453
F,201208,201210,Chrysler,dway17p,0,0,30,0.493039453,0.493039453,0.493039453,0.493039453
F,201208,201210,Chrysler,dway18p,0,0,70,0,0,0,0.216140575
F,201208,201210,Chrysler,dway18x10p,0,0,30,1.175508072,0,1.175508072,1.175508072
F,201208,201210,Chrysler,dway18x7p,0,0,30,0.898609193,0,0.898609193,1.175508072
F,201208,201210,Chrysler,dway18x8p,0,0,30,1.563506672,0,1.563506672,1.563506672
F,201208,201210,Chrysler,fi02u,0,0,30,9683.29096,13747.77429,14499.67545,7013.33202
F,201208,201210,Chrysler,FI02X1,0,0,30,10481.23,10481.23,10481.23,438.1331686
F,201208,201210,Chrysler,FI02X10,0,0,30,106879.91,106879.91,160910.385,13452.65333
F,201208,201210,Chrysler,FI02X11,0,0,30,7675.44,26998.5,51203.67667,7119.452159
